"Assigned_Breach_Number",Date_Reported_To_OCA,Organization_Name,"Breach_Type_Description","Breach_Occur_at_the_Reporting_Entity?","MA_Residents_Affected",SSN_Breached,"Account_Number_Breached","Drivers_Licenses_Breached","Credit_Debit_Numbers_Breached","Provided_Credit_Monitoring","Data_Encrypted","Mobile_Device_Lost_Stolen"
14693,3/11/2019,"American Express Travel Related
Services Company, Inc.",Electronic,,57,,,,Yes,,,
14700,3/11/2019,Stair Galleries & Restoration Inc.,Electronic,Yes,14,Yes,Yes,Yes,Yes,Yes,,
14688,3/11/2019,"American Express Travel Related
Services Company Inc",Electronic,,1,,,,Yes,,,
14692,3/11/2019,"American Express Travel Related
Services Company, Inc.",Electronic,,71,,,,Yes,,,
14698,3/11/2019,Bumblebee Batteries LLC,Electronic,,2,,,,Yes,,,
14696,3/11/2019,Eastern Bank,Electronic,,83,,,,Yes,,,
14697,3/11/2019,Eastern Bank,Electronic,,165,,,,Yes,,,
14706,3/12/2019,The Village Bank,Electronic,,1,,,,Yes,,,
14704,3/12/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14695,3/12/2019,"Beacon Sales Acquisition, Inc.",Electronic,Yes,1,Yes,,,,,,
14709,3/12/2019,Sheltered Wings Inc,Electronic,Yes,1,,,,Yes,,,
14710,3/12/2019,Harland Clarke Corp.,Paper,Yes,14,,Yes,,,Yes,,
14711,3/12/2019,"American Express Travel Related
Services Company Inc.",Electronic,,7,,,,Yes,,,
14712,3/12/2019,"American Express Travel Related
Services Company Inc.",Electronic,,3,,,,Yes,,,
14713,3/12/2019,ABM Industries Incorporated,Electronic,Yes,1171,Yes,Yes,Yes,,Yes,,
14707,3/12/2019,Intuit,Electronic,Yes,3,Yes,Yes,Yes,,Yes,,
14703,3/12/2019,Umass Memorial Health Care,Paper,,1,,Yes,,,,,
14708,3/12/2019,"Kopsack Associates, Inc.",Paper,Yes,1,,,,,Yes,,
14705,3/12/2019,Union College,Electronic,,4,,,,Yes,Yes,,
14716,3/13/2019,"Little Rock Cancer Clinic, P.A.",Electronic,Yes,1,Yes,,,,,,
14722,3/13/2019,Massachusetts General Hospital,Paper,Yes,1,,,,,,,
14718,3/13/2019,"Intuit, Inc.",Electronic,Yes,3,Yes,Yes,Yes,,Yes,,
14714,3/13/2019,"American Express Travel Related
Services Company Inc",Electronic,,1,,,,Yes,,,
14717,3/13/2019,Adams Community Bank,Electronic,,1,,,,Yes,,,
14720,3/13/2019,Winter Hill Bank,Electronic,Yes,294,,,,Yes,,,
14721,3/13/2019,Savers Bank,Electronic,Yes,1,,Yes,,Yes,,,
14715,3/13/2019,The Village Bank,Electronic,,1,,,,Yes,,,
14728,3/14/2019,Abington Bank,Electronic,Yes,1,,,,Yes,,,
14723,3/14/2019,St. Mary's Credit Union,Electronic,,2,,,,Yes,,,
14729,3/14/2019,James Perse Enterprises Inc,Electronic,Yes,18,,,,Yes,Yes,,
14724,3/14/2019,Spaulding Rehabilitation Hospital,Electronic,Yes,1,,,,,Yes,,
14726,3/14/2019,Thermo Fisher Scientific Inc.,Electronic,,5,Yes,,Yes,,Yes,,Yes
14725,3/14/2019,"Price Industries, Inc.",Electronic,Yes,2,Yes,,,,Yes,,
14730,3/14/2019,Yaculta Companies Inc.,Electronic,Yes,1,Yes,,,,Yes,,
14727,3/14/2019,"Charles Schwab & Co., Inc.",Paper,Yes,1,,Yes,,,,,
14734,3/15/2019,"flexPATH Strategies, LLC",Electronic,Yes,1475,Yes,,,,Yes,,
14739,3/15/2019,"Blackstone Investment Group,
Inc.",Electronic,Yes,72,,,,Yes,Yes,,
14621,3/15/2019,"Councilor Buchanan and Mitchell
PC",Electronic,Yes,1,Yes,,,,Yes,,
14736,3/15/2019,Envista Forensics LLC,Electronic,Yes,2,Yes,Yes,Yes,Yes,Yes,,
14737,3/15/2019,Cherrydale Fundraising,Electronic,Yes,198,,,,,,,
14735,3/15/2019,"Integrated Dermatology Group
LLC",Paper,Yes,2,Yes,,Yes,,Yes,,
14732,3/15/2019,"American Express Travel Related
Services Company",Electronic,,1,,,,Yes,,,
14733,3/15/2019,"American Express Travel Related
Services Company, Inc.",Electronic,,85,,,,Yes,,,
14731,3/15/2019,Winchester Savings Bank,Electronic,,3,,,,Yes,,,
14740,3/16/2019,Rockland Trust Company,Electronic,Yes,1,,Yes,,,Yes,,
14741,3/16/2019,Upright Law,Electronic,Yes,66,Yes,,,Yes,Yes,,
14747,3/18/2019,Florida Crystals Corporation,Electronic,Yes,1,,,Yes,,,,
14749,3/18/2019,International Vapor Group,Electronic,Yes,211,,,,Yes,,,
14742,3/18/2019,AXA Equitable,Electronic,Yes,1,Yes,Yes,,,Yes,,
14743,3/18/2019,"The Vanguard Group, Inc.",Paper,Yes,1,Yes,Yes,,,Yes,,
14746,3/18/2019,"Harrison Global LLC dba Dav El/
Boston Coach",Paper,Yes,4,,,,Yes,Yes,,
14745,3/18/2019,"Kathmandu (U.K.) Limited,
Kathmandu Limited (based in
New Zealand) Kathmandu Pty
Limited",Electronic,Yes,6,,,,Yes,,,
14754,3/18/2019,Advocate Sherman Hospital,Electronic,Yes,1,Yes,,,,Yes,,
14751,3/18/2019,Savers Bank,Electronic,Yes,1,,,,Yes,,,
14748,3/18/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14744,3/18/2019,Royal Neighbors of America,Paper,Yes,3,,Yes,,,,,
14752,3/19/2019,"Newton Brighton Dermatology
Associates",Paper,,2,Yes,,Yes,,Yes,,
14750,3/19/2019,"Sixt Rent A Car, LLC",Paper,Yes,1,,,,Yes,Yes,,
14755,3/19/2019,"Massachusetts Audubon Sociey,
Inc.",Electronic,Yes,1230,Yes,,,,,,
14758,3/20/2019,Ciccone Family Chiropractic,Electronic,Yes,46,Yes,,,Yes,,,
14766,3/20/2019,"Covenant Care California, LLC",Electronic,Yes,6,Yes,,,,,,
14756,3/20/2019,Eye Buy Direct,Electronic,Yes,33,,,,Yes,Yes,,
14757,3/20/2019,Laser Spa,Electronic,Yes,120,Yes,Yes,,Yes,,,
14765,3/20/2019,"Annette Willis Insurance Agency,
LLC",Electronic,Yes,6,Yes,,Yes,,Yes,,
14760,3/20/2019,"Pennsylvania Lumbermens
Mutual Insurance Company",Electronic,Yes,23,Yes,,Yes,,Yes,,
14764,3/20/2019,Rockland Trust Company,Paper,,2,,Yes,,,Yes,,
14759,3/20/2019,Savers Bank,Electronic,,1,,,,,,,
14761,3/20/2019,Rockland Trust Company,Electronic,Yes,1,Yes,,,,Yes,,
14762,3/21/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
14763,3/21/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
14767,3/21/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14768,3/21/2019,The Village Bank,Electronic,,1,,,,Yes,,,
14778,3/21/2019,Salem Five,Electronic,,330,,,,Yes,,,
14777,3/21/2019,"Tempo, Inc.",Electronic,Yes,1,Yes,,,,Yes,,
14771,3/21/2019,"Gillespie Property Management,
Inc.",Electronic,Yes,1,,Yes,,,Yes,,
14784,3/21/2019,Wenner Group,Electronic,Yes,13,Yes,,,,Yes,,
14770,3/21/2019,"Avid Bioservices, Inc.",Electronic,,2,Yes,Yes,,,Yes,,
14769,3/21/2019,Western Technical College,Electronic,Yes,7,Yes,,,,Yes,,
14786,3/22/2019,Boston College,Electronic,,21,Yes,,,,,,
14774,3/22/2019,Tower Legal Solutions,Electronic,Yes,9,Yes,,,,Yes,,
14775,3/22/2019,"Cremation Society of
Pennsylvania, Inc.",Electronic,,36,Yes,,,,Yes,,Yes
14787,3/22/2019,"Warn Industries, Inc.",Electronic,Yes,1,Yes,Yes,Yes,,Yes,,
14785,3/22/2019,Lahey Health,Paper,Yes,1,Yes,,,,Yes,,
14773,3/22/2019,Prometric LLC,Paper,,1,,,Yes,Yes,Yes,,
14781,3/22/2019,"Ceridian HCM, Inc.",Electronic,,1,Yes,,,,Yes,,
14772,3/22/2019,"American Express Travel Related
Services Company",Electronic,,103,,,,Yes,Yes,,
14789,3/22/2019,Brighton Collectibles,Electronic,,47,,,,Yes,,,
14779,3/22/2019,Salem Five,Electronic,,2,,,,Yes,,,
14780,3/22/2019,Salem Five,Electronic,,1,,,,Yes,,,
14782,3/22/2019,Salem Five,Electronic,,1,,,,Yes,,,
14783,3/22/2019,Salem Five,Electronic,,2,,,,Yes,,,
14776,3/22/2019,WINCHESTER SAVINGS BANK,Electronic,,5,,,,Yes,,,
14791,3/25/2019,The Village Bank,Electronic,,1,,,,Yes,,,
14792,3/25/2019,Superior Dental Care,Electronic,Yes,32,Yes,Yes,Yes,,Yes,,
14790,3/25/2019,"The Vanguard Group, Inc.",Electronic,Yes,1,Yes,Yes,,,Yes,,
14796,3/26/2019,"Nasif, Hicks, Harris & Co., L.L.P.",Electronic,Yes,2,Yes,Yes,Yes,Yes,Yes,,
14801,3/26/2019,Arcadia University,Electronic,Yes,2,Yes,,,,Yes,,
14793,3/26/2019,Navicent Health,Electronic,Yes,69,Yes,Yes,,,Yes,,
14798,3/26/2019,"American Express Travel Related
Services Company Inc.",Electronic,,1,,,,Yes,,,
14797,3/26/2019,THE VILLAGE BANK,Electronic,,6,,,,Yes,,,
14794,3/26/2019,"State Street Bank & Trust
Company",Electronic,Yes,1,,Yes,,,Yes,,
14803,3/27/2019,Dedham Savings,Electronic,Yes,10,,,,Yes,Yes,,
14804,3/27/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14805,3/27/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14806,3/27/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14807,3/27/2019,Belmont Savings Bank,Paper,Yes,5,,Yes,,,,,
14800,3/27/2019,Cape Cod 5,Electronic,Yes,1,,Yes,,,,,
14810,3/27/2019,First Bank of Alabama,Electronic,Yes,2,Yes,,,,Yes,,
14802,3/27/2019,Intuit Inc.,Electronic,Yes,2,Yes,,Yes,,Yes,,
14808,3/27/2019,"Competitive Power Ventures, Inc.",Paper,Yes,32,,,Yes,Yes,Yes,,
14809,3/27/2019,"Sierra Wireless America, Inc.",Electronic,Yes,2,,,,,Yes,,
14799,3/27/2019,Cocktail Kingdom LLC,Electronic,Yes,1,,,,Yes,Yes,,
14811,3/27/2019,Life Equity LLC,Electronic,Yes,7,Yes,,,,Yes,,
14812,3/27/2019,Karsh & Co. A. Professional LLC,Electronic,Yes,4,Yes,,,,Yes,,
14813,3/27/2019,Sharon Lynne Schauble CPA,Electronic,Yes,1,Yes,Yes,,,Yes,,
14817,3/28/2019,May Institute,Electronic,Yes,1,Yes,,Yes,,Yes,,
14814,3/28/2019,Savers Bank,Electronic,,3,,,,Yes,,,
14815,3/28/2019,Pilgrim Bank,Electronic,,1,,,,Yes,,,
14816,3/28/2019,"Webster Five Cents Savings
Bank",Electronic,,25,,,,Yes,,,
14818,3/28/2019,The Village Bank,Electronic,Yes,2,,,,Yes,,,
14819,3/28/2019,THE VILLAGE BANK,Electronic,,2,,,,Yes,,,
14822,3/29/2019,Savers Bank,Electronic,,1,,,,Yes,,,
14823,3/29/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
14825,3/29/2019,THE VILLAGE BANK,Electronic,Yes,2,,Yes,,Yes,,,
14820,3/29/2019,"Health Markets Insurance
Agency, Inc.",Electronic,Yes,112,,,,,Yes,,
14828,3/29/2019,"Fellowship of Catholic University
Students",Electronic,Yes,47,Yes,Yes,,,Yes,,
14824,3/29/2019,Fidelity Investments,Electronic,,1,Yes,Yes,,,Yes,,
14829,3/29/2019,"Women's Health USA, Inc.",Electronic,Yes,15,Yes,,,,Yes,,
14826,3/29/2019,ZOLL Services LLC,Electronic,Yes,1561,Yes,,,,Yes,,
14821,3/29/2019,National Grid,Electronic,,58,Yes,,Yes,,Yes,,Yes
14838,4/1/2019,Earl Enterprises,Electronic,Yes,,,,,Yes,,,
14840,4/1/2019,"Aprima Medical Software, Inc.",Electronic,Yes,2,Yes,,,,Yes,,
14834,4/1/2019,University of Vermont,Electronic,Yes,36,,,,Yes,Yes,,
14837,4/1/2019,Bob Evans Agency,Electronic,Yes,1,,,Yes,,,,
14827,4/1/2019,WINCHESTER SAVINGS BANK,Electronic,,1,,Yes,,,,,
14831,4/1/2019,Main Street Bank,Electronic,,6,,,,Yes,,,
14832,4/1/2019,Savers Bank,Electronic,,2,,,,Yes,,,
14833,4/1/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
14835,4/1/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
14836,4/1/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14839,4/2/2019,"Variable Annuity Life Insurance
Company",Paper,Yes,1,Yes,Yes,,,Yes,,
14844,4/2/2019,"Key West Hotels, LLC",Electronic,Yes,145,,,,Yes,,,
14841,4/2/2019,"Forterra Pipe & Precast, LLC",Electronic,Yes,3,,Yes,Yes,,Yes,,
14842,4/2/2019,"Auto Truck Kargo Equipment,
LLC",Electronic,Yes,20,,,,Yes,,,
14843,4/2/2019,"Centurion Land Title, Inc.",Electronic,Yes,3,Yes,Yes,,,Yes,,
14845,4/3/2019,"Cumar, Inc.",Electronic,Yes,5,,,,Yes,,,
14848,4/3/2019,"Episcopal Children's Services,
Inc.",Electronic,Yes,1,,Yes,,,,,
14855,4/3/2019,"Walker Parking Consultants
Engineers, Inc.",Electronic,Yes,4,Yes,,Yes,Yes,Yes,,
14851,4/3/2019,"The City of Winter Park, FL.",Electronic,Yes,3,,,,Yes,Yes,,
14847,4/3/2019,Massachusetts General Hospital,Paper,Yes,1,,,,,,,
14850,4/3/2019,"RSC Insurance Brockerage, Inc.",Electronic,Yes,13,Yes,,,,Yes,,Yes
14849,4/3/2019,Kenra Professional,Electronic,Yes,1,Yes,Yes,,,Yes,,
14852,4/3/2019,Pilgrim Bank,Electronic,,1,,,,Yes,,,
14846,4/3/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14860,4/4/2019,"Klaussner Furniture Industries,
Inc.",Electronic,Yes,2,Yes,Yes,,,Yes,,
14861,4/4/2019,AeroGrow International,Electronic,Yes,928,,,,Yes,Yes,,
14856,4/4/2019,EAGLE BANK,Electronic,,5,,,,Yes,,,
14857,4/4/2019,St. Mary's Credit Union,Electronic,,7,,Yes,,,,,
14858,4/4/2019,Savers Bank,Electronic,,1,,Yes,,Yes,,,
14871,4/4/2019,Watertown Savings,Electronic,,14,,,,Yes,,,
14862,4/4/2019,John Hancock Financial Network,Electronic,Yes,3,,Yes,,,Yes,,
14863,4/4/2019,"B. Riley Wealth Management,
Inc.",Electronic,Yes,1,,Yes,,,Yes,,
14853,4/4/2019,Gettysburg College,Electronic,Yes,11,,,,Yes,Yes,,
14854,4/4/2019,Twin River Casino Hotel,Electronic,Yes,11,,Yes,Yes,Yes,Yes,,
14869,4/5/2019,GBT Travel Services UK Limited,Electronic,Yes,2,,Yes,,,Yes,,
14868,4/5/2019,"Tiger Systems, DBA APPS -
Massachusetts",Paper,Yes,3,,,Yes,,Yes,,Yes
14880,4/5/2019,"Community College of Allegheny
County",Electronic,Yes,2,Yes,,,,Yes,,
14875,4/5/2019,"Health Recovery Services, Inc.",Electronic,Yes,1,Yes,,,,Yes,,
14874,4/5/2019,"Barings, LLC",Electronic,Yes,5,Yes,,,,Yes,,
14872,4/5/2019,Rockland Trust Company,Electronic,Yes,2,,Yes,,,Yes,,
14864,4/5/2019,Rockland Trust Company,Electronic,Yes,1,,Yes,,,,,
14865,4/5/2019,WINCHESTER SAVINGS BANK,Electronic,,5,,Yes,,,,,
14870,4/5/2019,THE VILLAGE BANK,Electronic,,2,,,,Yes,,,
14873,4/5/2019,Pie Five Pizza,Electronic,Yes,,,,,Yes,,,
14867,4/5/2019,"American Express Travel Related
Services Company, Inc.",Electronic,,16,,,,Yes,,,
14866,4/5/2019,CMFG Life Insurance Co.,Electronic,Yes,1,Yes,Yes,,,Yes,,
14884,4/6/2019,"Urban One, Inc.",Electronic,Yes,142,Yes,,,,Yes,,
14892,4/8/2019,Chipola College,Electronic,Yes,3,Yes,,,,Yes,,
14878,4/8/2019,The Carlyle group,Electronic,Yes,5,Yes,Yes,Yes,,Yes,,
14879,4/8/2019,"Mortgage Network, Inc.",Paper,,1,Yes,Yes,,Yes,,,
14877,4/8/2019,Clearway Pain Solutions Institute,Electronic,Yes,16,Yes,,,,Yes,,
14890,4/8/2019,Behavorial Health Network Inc.,Electronic,Yes,5,Yes,,,,,,
14883,4/8/2019,Behavioral Health Network,Electronic,Yes,39,Yes,,,,,,
14893,4/8/2019,American Juice Co LLC,Paper,Yes,27,,,,Yes,Yes,,
14891,4/8/2019,The Village Bank,Electronic,,1,,,,Yes,,,
14876,4/8/2019,Dedham Institution For Savings,Electronic,Yes,2,,Yes,,,,,
14882,4/8/2019,First Commerce Bank,Electronic,Yes,7,,Yes,Yes,,,,
14885,4/8/2019,Pilgrim Bank,Electronic,,2,,,,Yes,,,
14886,4/8/2019,The Provident Bank,Electronic,Yes,2,,Yes,,,,,
14887,4/8/2019,Metro Credit Union,Electronic,Yes,1,,Yes,,,Yes,,
14888,4/8/2019,Savers Bank,Electronic,,4,,,,Yes,,,
14889,4/8/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14898,4/9/2019,Salem Five,Electronic,,3,,,,Yes,,,
14899,4/9/2019,Salem Five,Electronic,,3,,,,Yes,,,
14900,4/9/2019,St. Mary's Credit Union,Paper,,5,,Yes,,,,,
14901,4/9/2019,Popular Bank,Electronic,Yes,21,Yes,Yes,,,Yes,,
14904,4/9/2019,"Webster Five Cents Savings
Bank",Electronic,,19,Yes,Yes,Yes,,Yes,,
14896,4/9/2019,Salem Five,Electronic,,5,,,,Yes,,,
14894,4/9/2019,Herring Bank,Electronic,Yes,4,Yes,Yes,,,Yes,,
15273,4/9/2019,Holy Family Hospital,Paper,Yes,1,Yes,,,,Yes,,
14897,4/9/2019,Caspers Company,Electronic,Yes,2,Yes,,,,Yes,,
14895,4/9/2019,LSE Dorado LLC,Electronic,Yes,1,Yes,,,,Yes,,
14906,4/9/2019,Runsign Up Inc,Electronic,Yes,3,,,Yes,,Yes,,
14907,4/9/2019,"American Express Travel Related
Services Company Inc.",Electronic,,1,,,,Yes,,,
14902,4/9/2019,Citizens Financial Group,Electronic,,2,,,,Yes,Yes,,
14905,4/9/2019,Duke University,Electronic,Yes,23,Yes,,Yes,,Yes,,
14912,4/10/2019,Colgate University,,,48,,,,Yes,Yes,,
14919,4/10/2019,Boston Architectural College,Electronic,Yes,5,Yes,,,,Yes,,
14913,4/10/2019,"Massachusetts Mutual Life
Insurance Company",Paper,Yes,2,Yes,,Yes,,Yes,,
14920,4/10/2019,"H. CARSON SMITH, IV, P.C.",Electronic,Yes,1,Yes,,Yes,,Yes,,
14914,4/10/2019,St. Mary's Credit Union,Electronic,,2,,,,Yes,,,
14915,4/10/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
14916,4/10/2019,"People's United Bank, N.A.",Electronic,Yes,1,Yes,,,,Yes,,
14917,4/10/2019,Digital Federal Credit Union,Paper,Yes,1,Yes,Yes,,,Yes,,
14908,4/10/2019,Main Street Bank,Electronic,,7,,,,Yes,,,
14909,4/10/2019,Salem Five,Electronic,,2,,,,Yes,,,
14910,4/10/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
14911,4/10/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
14918,4/10/2019,"Union Benefit Planners, Inc.",Electronic,Yes,55,Yes,,,,Yes,,
14925,4/11/2019,St. Mary's Credit Union,Electronic,,13,,,,Yes,,,
14922,4/11/2019,Savers Bank,Electronic,,1,,,,Yes,,,
14923,4/11/2019,Main Street Bank,Electronic,,4,,,,Yes,,,
14921,4/11/2019,"Canyon Bakehouse, LLC",Electronic,Yes,160,,,,Yes,Yes,,
14928,4/11/2019,"The Shubert Organization, Inc.",Electronic,Yes,10,Yes,,,,Yes,,
14924,4/11/2019,RS Medical,Electronic,Yes,3,Yes,,,,,,
14934,4/11/2019,Jobscience Inc.,Electronic,Yes,326,Yes,,Yes,,Yes,,
14929,4/11/2019,Wingate Wealth Advisors,Electronic,Yes,146,Yes,,Yes,,Yes,,
14926,4/11/2019,"Marathon Petroleum Company
LP",Electronic,Yes,19,Yes,,,,Yes,,
14937,4/12/2019,Invenshure LLC,Electronic,Yes,1,Yes,,,,Yes,,
14938,4/12/2019,Flywheel Exchange LLC,Electronic,Yes,2,Yes,,,,Yes,,
14941,4/12/2019,Manhattan School of Music,Electronic,Yes,1,,Yes,,,Yes,,
14935,4/12/2019,Mutual One Bank,Electronic,,3,,,,Yes,,,
14930,4/12/2019,Herring Bank,Electronic,Yes,4,Yes,Yes,,,Yes,,
14931,4/12/2019,Adams Bank,Electronic,,15,,,,Yes,,,
14932,4/12/2019,Mutual One Bank,Electronic,,2,,,,Yes,,,
14933,4/12/2019,Mutual One Bank,Electronic,,1,,,,Yes,,,
14942,4/12/2019,Merrick Bank Corporation,Electronic,Yes,49,,Yes,,,Yes,,
14939,4/15/2019,St. Mary's Credit Union,Electronic,,1,,Yes,,Yes,,,
14944,4/15/2019,Citibank NA,Electronic,Yes,8,,Yes,,,Yes,,
14940,4/15/2019,"Pure Haven, LLC",Electronic,Yes,5,,Yes,,,,,
14946,4/16/2019,"Access Intelligence, LLC",Electronic,Yes,2,Yes,,,,Yes,,
14952,4/16/2019,"Centrelake Medical Group, Inc.",Electronic,Yes,11,Yes,,Yes,,Yes,,
14945,4/16/2019,"Wells Fargo Bank, N.A.",Electronic,Yes,5,,Yes,,,Yes,,
14947,4/16/2019,Discover Financial Services,Electronic,,353,,,,Yes,,,
14948,4/16/2019,"Lakeland Finance LLC dba
Worldstrides",Electronic,Yes,3,Yes,Yes,Yes,,Yes,,
14949,4/16/2019,Intuit,Electronic,Yes,11,Yes,Yes,Yes,,Yes,,
14943,4/16/2019,Wingate Wealth Advisors,Electronic,Yes,146,Yes,,Yes,,Yes,,
14950,4/16/2019,"Holy Family Hospital, Steward
Health Care LLC",Paper,Yes,1,Yes,,,,Yes,,
14953,4/16/2019,Delta Dental of Illinois,Electronic,Yes,48,Yes,,,,Yes,,
14954,4/16/2019,"Jacor Enterprises, LLC dba
Volcano eCigs",Electronic,Yes,18,,,,Yes,,,
14955,4/17/2019,MetaBank,Electronic,,10,,Yes,,,,,
14956,4/17/2019,Savers Bank,Electronic,,2,,,,Yes,,,
14957,4/17/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14967,4/18/2019,Rockland Trust Company,Paper,,1,,Yes,,,,,
14968,4/18/2019,Rockland Trust Company,Paper,,2,,Yes,,,,,
14963,4/18/2019,Rockland Trust Company,Paper,Yes,1,,Yes,,,,,
14936,4/18/2019,"Intelligentsia Coffee, Inc.",Electronic,Yes,24,Yes,,,,Yes,,
14961,4/18/2019,Kalamazoo College Bookstore,Electronic,,1,,,,Yes,,,
14962,4/18/2019,Oregon Institute of Technology,Electronic,Yes,2,Yes,,,,Yes,,
14960,4/18/2019,Fidelity Investments,Electronic,Yes,1,Yes,Yes,,,Yes,,
14958,4/18/2019,Raymond James Financial,Electronic,Yes,5,,Yes,,,Yes,,
14964,4/18/2019,Dr. T.Y. Steven Ip M.D. F.A.C.S.,Electronic,Yes,2,Yes,,,,Yes,,
14977,4/19/2019,Taco Bell Corp,Electronic,Yes,1,Yes,,,,,,
14973,4/19/2019,Episcopal Health Services,Electronic,Yes,4,Yes,,,,Yes,,
14976,4/19/2019,"Vitalize, LLC",Electronic,Yes,3,Yes,Yes,,,Yes,,
14971,4/19/2019,Massasoit Community College,Electronic,Yes,502,Yes,,,,,,
14972,4/19/2019,"Charles Schwab & Co., Inc.",Paper,,2,,Yes,,,,,
14969,4/19/2019,"Charles Schwab & Co, Inc.",Paper,Yes,1,,Yes,,,,,
14970,4/19/2019,"Charles Schwab & Co., Inc.",Paper,Yes,1,,Yes,,,,,
14965,4/19/2019,ST. MARY'S CREDIT UNION,Electronic,,1,,,,Yes,,,
14966,4/19/2019,WINCHESTER SAVINGS BANK,Electronic,Yes,1,,,,Yes,,,
14974,4/19/2019,Salem Five,Electronic,Yes,12,,,,Yes,,,
14975,4/19/2019,Main Street Bank,Electronic,,1,,,,Yes,,,
14978,4/19/2019,Allstate Insurance Company,Electronic,Yes,2,,,Yes,,Yes,,
14979,4/22/2019,Banner Life Insurance Company,Electronic,Yes,20,Yes,Yes,Yes,,Yes,,
14981,4/22/2019,Savers Bank,Electronic,,1,,,,Yes,,,
14983,4/22/2019,Bank of America,Electronic,Yes,1,Yes,Yes,,,Yes,,
14984,4/22/2019,The Cape Cod Cooperative Bank,Electronic,,226,,,,Yes,,,
14985,4/22/2019,St. Mary's Credit Union,Electronic,,1,,Yes,,Yes,,,
14987,4/22/2019,"Burt Associates Inc. dba Burt
Wealth Advisors",Electronic,Yes,9,Yes,Yes,,,Yes,,
14980,4/22/2019,Maine Maritime Academy,Electronic,Yes,24,Yes,,Yes,,Yes,,
14986,4/22/2019,B'nai B'rith Youth Organization,Electronic,Yes,8,Yes,Yes,Yes,,Yes,,
14982,4/22/2019,"American Express Travel Related
Services Company",Electronic,,17,,,,Yes,,,
14990,4/23/2019,"Doctors' Management Services,
Inc.",Electronic,Yes,39201,Yes,Yes,,,Yes,,
14988,4/23/2019,The Village Bank,Electronic,,1,,,,Yes,,,
14989,4/23/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
14991,4/24/2019,"NFP Corporate Services, Inc.",Electronic,Yes,72,Yes,,Yes,,Yes,,
14992,4/24/2019,The Juilliard School,Paper,Yes,1,Yes,Yes,,,Yes,,
15000,4/25/2019,Seattle University,Electronic,Yes,1,Yes,,,,Yes,,Yes
14996,4/25/2019,"Charles Schwab & Co., Inc.",Electronic,Yes,1,,Yes,,,,,
14999,4/25/2019,Scott Associates CPA,Electronic,Yes,12,Yes,Yes,,,Yes,,
14997,4/25/2019,"Flexible Architecture and
Simplified Technology LLC",Electronic,Yes,4,Yes,,,,Yes,,
14993,4/25/2019,"Acrisure Heritage Insurance
Agency LLC dba The Heritage
Companies",Electronic,Yes,1,Yes,,,,Yes,,
14994,4/25/2019,St. Mary's Credit Union,Electronic,,1,,,,Yes,,,
14995,4/25/2019,Bank of America,Undefined,Yes,1,Yes,Yes,,Yes,Yes,,
15004,4/26/2019,Winchester Savings Bank,Electronic,,4,,,,Yes,,,
15006,4/26/2019,"JP Morgan Chase, N.A.",Paper,,1,,,,Yes,,,
14959,4/26/2019,"American Express Travel Related
Services Company, Inc",Electronic,,13,,,,Yes,,,
15007,4/26/2019,"Paradigm Life Insurance, LLC",Electronic,Yes,9,Yes,,Yes,,Yes,,
15019,4/26/2019,"Greenwood Regional
Rehabilitation Hospital",Electronic,Yes,1,Yes,Yes,Yes,,Yes,,
15008,4/26/2019,"Mountain Valley Regional
Rehabilitation Hospital",Electronic,Yes,1,Yes,Yes,Yes,,Yes,,
15011,4/26/2019,"Northern Colorado Rehabilitaion
Hospital",Electronic,Yes,1,Yes,Yes,Yes,,Yes,,
15012,4/26/2019,"Corpus Christi Rehabilitation
Hospital",Paper,Yes,1,Yes,Yes,Yes,,Yes,,
15013,4/26/2019,"American Express Travel Related
Services Company Inc.",Electronic,,3,,,,Yes,,,
14998,4/26/2019,"American Express Travel Related
Services Company Inc.",Electronic,,1,,,,Yes,,,
15001,4/26/2019,Abel HR,Electronic,Yes,31,Yes,Yes,Yes,,Yes,,
15014,4/26/2019,Revolution Foods Inc.,Electronic,Yes,4,Yes,,,,Yes,,
15015,4/26/2019,The Lewis Group LLC,Electronic,Yes,1,Yes,,,,Yes,,
15017,4/26/2019,Cincinnatus Savings & Loan Co.,Electronic,Yes,3,,Yes,Yes,,Yes,,
